Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD003654,01-01-2022,Beauty,Cricket Bat,15248.49,8,121987.92,Pune,3.9,Cash on Delivery
ORD003655,02-01-2022,Fashion,Football,48923.29,9,440309.61,Hyderabad,3.4,Credit Card
ORD003656,03-01-2022,Beauty,Lipstick,10549.97,9,94949.73,Pune,5,UPI
ORD003657,04-01-2022,Fashion,Face Cream,5991.12,6,35946.72,Pune,4,Wallet
ORD003658,05-01-2022,Beauty,Laptop,37666.12,8,301328.96,Ahmedabad,3.2,UPI
ORD003659,06-01-2022,Sports,Headphones,35264.33,2,70528.66,Chennai,4.3,Cash on Delivery
ORD003660,07-01-2022,Sports,Saree,40652.88,8,325223.04,Indore,4.5,Wallet
ORD003661,08-01-2022,Electronics,Cricket Bat,17507.73,3,52523.19,Delhi,4,UPI
ORD003662,09-01-2022,Home & Kitchen,Jeans,46574.98,1,46574.98,Mumbai,4.3,Credit Card
ORD003663,10-01-2022,Beauty,Smartphone,6414.33,7,44900.31,Chennai,3.3,Cash on Delivery
ORD003664,11-01-2022,Electronics,Jeans,1998.72,1,1998.72,Bangalore,3.7,Cash on Delivery
ORD003665,12-01-2022,Home & Kitchen,Jeans,15377.91,1,15377.91,Ahmedabad,3.3,Wallet
ORD003666,13-01-2022,Beauty,Headphones,39967.56,1,39967.56,Indore,3.8,UPI
ORD003667,14-01-2022,Fashion,Jeans,33812.62,4,135250.48,Delhi,4.1,Cash on Delivery
ORD003668,15-01-2022,Home & Kitchen,Jeans,22092.33,4,88369.32,Chennai,3.9,Wallet
ORD003669,16-01-2022,Sports,Laptop,13184.55,6,79107.3,Hyderabad,4.2,Credit Card
ORD003670,17-01-2022,Electronics,Football,3434,3,10302,Delhi,4,Credit Card
ORD003671,18-01-2022,Home & Kitchen,Pressure Cooker,17206.53,6,103239.18,Delhi,3.6,Wallet
ORD003672,19-01-2022,Home & Kitchen,Cricket Bat,23270.98,7,162896.86,Pune,3.3,UPI
ORD003673,20-01-2022,Sports,Jeans,34507.68,1,34507.68,Pune,3.5,Credit Card
ORD003674,21-01-2022,Beauty,Face Cream,32475.61,6,194853.66,Bangalore,3.4,Credit Card
ORD003675,22-01-2022,Fashion,Lipstick,47393.57,1,47393.57,Delhi,4.4,Wallet
ORD003676,23-01-2022,Sports,T-shirt,5469.6,7,38287.2,Indore,4.6,UPI
ORD003677,24-01-2022,Fashion,Cricket Bat,17148.84,5,85744.2,Pune,4.4,Credit Card
ORD003678,25-01-2022,Beauty,Lipstick,24338.12,4,97352.48,Pune,4.3,UPI
ORD003679,26-01-2022,Home & Kitchen,T-shirt,33699.44,1,33699.44,Ahmedabad,3.6,Wallet
ORD003680,27-01-2022,Fashion,Jeans,25024.86,9,225223.74,Indore,4.4,UPI
ORD003681,28-01-2022,Electronics,Pressure Cooker,45681.53,7,319770.71,Delhi,4.2,UPI
ORD003682,29-01-2022,Electronics,Mixer,30629.28,2,61258.56,Mumbai,3.1,Cash on Delivery
ORD003683,30-01-2022,Sports,Saree,2463.44,4,9853.76,Pune,4.8,Credit Card
ORD003684,31-01-2022,Beauty,Lipstick,6125.97,4,24503.88,Bangalore,3.2,Credit Card
ORD003685,01-02-2022,Sports,Jeans,37798.03,8,302384.24,Pune,4,Credit Card
ORD003686,02-02-2022,Sports,Face Cream,35931.49,2,71862.98,Delhi,4,UPI
ORD003687,03-02-2022,Sports,Face Cream,8098.1,5,40490.5,Ahmedabad,4.7,Wallet
ORD003688,04-02-2022,Electronics,Cricket Bat,3415.98,8,27327.84,Delhi,4.8,UPI
ORD003689,05-02-2022,Electronics,Laptop,29146.53,6,174879.18,Mumbai,4.9,Credit Card
ORD003690,06-02-2022,Sports,Jeans,31969.07,4,127876.28,Mumbai,4.1,Credit Card
ORD003691,07-02-2022,Electronics,Mixer,7197.33,5,35986.65,Hyderabad,4.4,Credit Card
ORD003692,08-02-2022,Beauty,Jeans,23944.16,2,47888.32,Bangalore,3.2,Credit Card
ORD003693,09-02-2022,Sports,Jeans,15638.66,5,78193.3,Mumbai,4,Wallet
ORD003694,10-02-2022,Electronics,Face Cream,46599.63,3,139798.89,Delhi,4.8,Cash on Delivery
ORD003695,11-02-2022,Fashion,Saree,11350.39,3,34051.17,Mumbai,3.9,UPI
ORD003696,12-02-2022,Sports,Face Cream,36796.41,7,257574.87,Chennai,3.1,Wallet
ORD003697,13-02-2022,Sports,Laptop,26147.63,3,78442.89,Hyderabad,3.4,Cash on Delivery
ORD003698,14-02-2022,Beauty,Lipstick,1070.29,4,4281.16,Hyderabad,3.9,Credit Card
ORD003699,15-02-2022,Home & Kitchen,Headphones,26091.43,7,182640.01,Indore,3.5,Wallet
ORD003700,16-02-2022,Home & Kitchen,Headphones,5423.87,3,16271.61,Bangalore,3.8,Wallet
ORD003701,17-02-2022,Beauty,Face Cream,33123.58,2,66247.16,Hyderabad,3.7,Wallet
ORD003702,18-02-2022,Beauty,Cricket Bat,28493.41,7,199453.87,Ahmedabad,3.6,UPI
ORD003703,19-02-2022,Beauty,Pressure Cooker,1016.15,5,5080.75,Bangalore,3.2,Cash on Delivery
ORD003704,20-02-2022,Home & Kitchen,Face Cream,10632.3,1,10632.3,Chennai,4.8,Cash on Delivery
ORD003705,21-02-2022,Beauty,Jeans,38923.14,8,311385.12,Indore,4.4,UPI
ORD003706,22-02-2022,Electronics,Cricket Bat,14150.74,3,42452.22,Delhi,4.2,Cash on Delivery
ORD003707,23-02-2022,Sports,Pressure Cooker,25214.53,7,176501.71,Chennai,4.2,Credit Card
ORD003708,24-02-2022,Sports,Lipstick,15943.93,6,95663.58,Bangalore,3.8,Wallet
ORD003709,25-02-2022,Fashion,Face Cream,46115.58,6,276693.48,Bangalore,4.6,Cash on Delivery
ORD003710,26-02-2022,Fashion,Lipstick,27060.56,8,216484.48,Ahmedabad,4.9,Cash on Delivery
ORD003711,27-02-2022,Sports,Laptop,34960.59,4,139842.36,Bangalore,3,Wallet
ORD003712,28-02-2022,Electronics,Headphones,4632.07,4,18528.28,Delhi,3.2,Credit Card
ORD003713,01-03-2022,Home & Kitchen,Headphones,2496.63,3,7489.89,Indore,4.3,Credit Card
ORD003714,02-03-2022,Home & Kitchen,Face Cream,13331.8,1,13331.8,Indore,3.5,Cash on Delivery
ORD003715,03-03-2022,Electronics,Cricket Bat,15802.15,3,47406.45,Bangalore,4.8,Credit Card
ORD003716,04-03-2022,Home & Kitchen,Face Cream,34540.19,1,34540.19,Chennai,4.3,UPI
ORD003717,05-03-2022,Beauty,Saree,28671.96,6,172031.76,Indore,3.7,Wallet
ORD003718,06-03-2022,Sports,Headphones,19041.69,8,152333.52,Delhi,3.8,Wallet
ORD003719,07-03-2022,Sports,Saree,32878.82,3,98636.46,Chennai,4.4,UPI
ORD003720,08-03-2022,Electronics,Saree,8596.5,4,34386,Ahmedabad,3.3,Credit Card
ORD003721,09-03-2022,Home & Kitchen,Lipstick,3642.74,5,18213.7,Pune,4.8,Credit Card
ORD003722,10-03-2022,Fashion,Laptop,42798,7,299586,Delhi,3,Wallet
ORD003723,11-03-2022,Fashion,Football,28415.33,6,170491.98,Bangalore,5,UPI
ORD003724,12-03-2022,Home & Kitchen,Cricket Bat,32630.22,2,65260.44,Indore,3.3,UPI
ORD003725,13-03-2022,Fashion,T-shirt,15708.49,7,109959.43,Delhi,4.5,Wallet
ORD003726,14-03-2022,Electronics,Cricket Bat,18911.77,8,151294.16,Ahmedabad,3.1,Cash on Delivery
ORD003727,15-03-2022,Electronics,Saree,4577.19,1,4577.19,Mumbai,3.9,Wallet
ORD003728,16-03-2022,Home & Kitchen,Pressure Cooker,42920.92,6,257525.52,Chennai,4.3,Cash on Delivery
ORD003729,17-03-2022,Fashion,Pressure Cooker,29825.75,9,268431.75,Mumbai,3.1,Cash on Delivery
ORD003730,18-03-2022,Electronics,Laptop,4639.57,7,32476.99,Ahmedabad,3.9,Cash on Delivery
ORD003731,19-03-2022,Electronics,Lipstick,40324.22,5,201621.1,Ahmedabad,3.6,Wallet
ORD003732,20-03-2022,Beauty,Lipstick,22483.71,9,202353.39,Mumbai,4,UPI
ORD003733,21-03-2022,Beauty,Saree,38372.52,2,76745.04,Bangalore,4,UPI
ORD003734,22-03-2022,Electronics,Saree,1124.68,7,7872.76,Pune,4.6,UPI
ORD003735,23-03-2022,Home & Kitchen,Mixer,1922.62,9,17303.58,Ahmedabad,3.2,Wallet
ORD003736,24-03-2022,Sports,Mixer,8953.76,2,17907.52,Bangalore,3.2,Wallet
ORD003737,25-03-2022,Sports,Saree,10940.37,6,65642.22,Mumbai,3.8,Credit Card
ORD003738,26-03-2022,Electronics,Headphones,38315.8,9,344842.2,Delhi,4.8,Wallet
ORD003739,27-03-2022,Electronics,Cricket Bat,35481.36,3,106444.08,Bangalore,4.7,UPI
ORD003740,28-03-2022,Electronics,Headphones,30996.36,8,247970.88,Chennai,4.1,Credit Card
ORD003741,29-03-2022,Home & Kitchen,Lipstick,44300.52,5,221502.6,Mumbai,4.8,Wallet
ORD003742,30-03-2022,Beauty,T-shirt,12733.86,7,89137.02,Chennai,4.6,Wallet
ORD003743,31-03-2022,Electronics,Cricket Bat,45268.04,3,135804.12,Pune,3.6,Wallet
ORD003744,01-04-2022,Electronics,Headphones,45518.82,8,364150.56,Indore,3.3,Credit Card
ORD003745,02-04-2022,Fashion,Headphones,21995.86,2,43991.72,Pune,3.6,Credit Card
ORD003746,03-04-2022,Home & Kitchen,Smartphone,5172.12,8,41376.96,Chennai,3.5,Cash on Delivery
ORD003747,04-04-2022,Electronics,Cricket Bat,36464.72,2,72929.44,Chennai,4.2,Credit Card
ORD003748,05-04-2022,Fashion,T-shirt,17177.97,7,120245.79,Mumbai,4.2,UPI
ORD003749,06-04-2022,Sports,Laptop,39849.01,2,79698.02,Hyderabad,4.2,UPI
ORD003750,07-04-2022,Electronics,Laptop,8602.67,7,60218.69,Pune,3.4,Wallet
ORD003751,08-04-2022,Electronics,Headphones,27206,1,27206,Indore,4.6,UPI
ORD003752,09-04-2022,Fashion,Saree,25649.65,6,153897.9,Bangalore,3.9,UPI
ORD003753,10-04-2022,Home & Kitchen,T-shirt,5465.57,7,38258.99,Chennai,3.9,UPI
ORD003754,11-04-2022,Electronics,T-shirt,18484.97,4,73939.88,Mumbai,5,UPI
ORD003755,12-04-2022,Sports,Lipstick,4695.39,1,4695.39,Hyderabad,3.6,Credit Card
ORD003756,13-04-2022,Electronics,Face Cream,23504.65,6,141027.9,Mumbai,3.8,UPI
ORD003757,14-04-2022,Sports,Pressure Cooker,42223.78,4,168895.12,Bangalore,4.4,Wallet
ORD003758,15-04-2022,Beauty,Smartphone,13875.14,3,41625.42,Pune,4.8,Credit Card
ORD003759,16-04-2022,Beauty,Lipstick,38360.67,4,153442.68,Pune,3.3,Cash on Delivery
ORD003760,17-04-2022,Sports,Football,9579.66,6,57477.96,Mumbai,4.5,UPI
ORD003761,18-04-2022,Home & Kitchen,T-shirt,33849.88,5,169249.4,Ahmedabad,4.8,Cash on Delivery
ORD003762,19-04-2022,Electronics,Face Cream,45819.1,2,91638.2,Pune,3.8,Cash on Delivery
ORD003763,20-04-2022,Electronics,Jeans,16534.44,2,33068.88,Delhi,3.6,Wallet
ORD003764,21-04-2022,Beauty,Saree,45070.38,3,135211.14,Indore,4.4,Cash on Delivery
ORD003765,22-04-2022,Sports,T-shirt,25518.34,6,153110.04,Delhi,3.5,UPI
ORD003766,23-04-2022,Electronics,Smartphone,16181.85,1,16181.85,Pune,3.8,Wallet
ORD003767,24-04-2022,Electronics,T-shirt,44877.16,7,314140.12,Ahmedabad,4.8,Wallet
ORD003768,25-04-2022,Home & Kitchen,Cricket Bat,2085.84,8,16686.72,Chennai,4.2,Credit Card
ORD003769,26-04-2022,Fashion,Cricket Bat,1886.93,7,13208.51,Ahmedabad,3.2,Wallet
ORD003770,27-04-2022,Beauty,Face Cream,30191.57,3,90574.71,Mumbai,3.7,Cash on Delivery
ORD003771,28-04-2022,Beauty,Mixer,39939.16,6,239634.96,Mumbai,4.3,UPI
ORD003772,29-04-2022,Fashion,Smartphone,37701.54,4,150806.16,Chennai,4,Credit Card
ORD003773,30-04-2022,Electronics,Face Cream,4433.74,5,22168.7,Chennai,4.3,Cash on Delivery
ORD003774,01-05-2022,Home & Kitchen,Headphones,47537.43,3,142612.29,Pune,4.5,Wallet
ORD003775,02-05-2022,Home & Kitchen,Pressure Cooker,35301.65,5,176508.25,Indore,4,UPI
ORD003776,03-05-2022,Beauty,Headphones,47481.05,6,284886.3,Pune,5,Wallet
ORD003777,04-05-2022,Home & Kitchen,Pressure Cooker,16790.34,8,134322.72,Hyderabad,4.8,Credit Card
ORD003778,05-05-2022,Fashion,Football,34849.99,6,209099.94,Mumbai,3.1,Credit Card
ORD003779,06-05-2022,Electronics,Pressure Cooker,43066.97,9,387602.73,Bangalore,3.5,UPI
ORD003780,07-05-2022,Fashion,Pressure Cooker,19332.98,4,77331.92,Bangalore,3.6,Cash on Delivery
ORD003781,08-05-2022,Sports,Laptop,48260.57,2,96521.14,Bangalore,3.4,UPI
ORD003782,09-05-2022,Beauty,Pressure Cooker,13617.14,9,122554.26,Chennai,3.6,Cash on Delivery
ORD003783,10-05-2022,Home & Kitchen,T-shirt,16122.87,3,48368.61,Chennai,3.8,UPI
ORD003784,11-05-2022,Sports,Jeans,46056.26,7,322393.82,Chennai,3.1,Credit Card
ORD003785,12-05-2022,Home & Kitchen,Smartphone,48498.16,4,193992.64,Pune,3.3,Credit Card
ORD003786,13-05-2022,Electronics,Jeans,14617.19,1,14617.19,Bangalore,3.2,Wallet
ORD003787,14-05-2022,Electronics,Mixer,7251.31,8,58010.48,Hyderabad,3.1,Credit Card
ORD003788,15-05-2022,Electronics,T-shirt,38073.24,4,152292.96,Indore,4,Wallet
ORD003789,16-05-2022,Home & Kitchen,Face Cream,46518.43,6,279110.58,Delhi,3.7,Credit Card
ORD003790,17-05-2022,Sports,Pressure Cooker,30235.33,7,211647.31,Mumbai,4.9,Credit Card
ORD003791,18-05-2022,Electronics,Laptop,31908.69,8,255269.52,Delhi,3.2,Wallet
ORD003792,19-05-2022,Sports,Lipstick,38265.7,2,76531.4,Mumbai,4.9,UPI
ORD003793,20-05-2022,Home & Kitchen,Headphones,8077.7,9,72699.3,Chennai,3.2,UPI
ORD003794,21-05-2022,Sports,Cricket Bat,48686.71,3,146060.13,Bangalore,4.2,UPI
ORD003795,22-05-2022,Home & Kitchen,Face Cream,18534.3,1,18534.3,Delhi,3.5,Cash on Delivery
ORD003796,23-05-2022,Home & Kitchen,Smartphone,31597.9,2,63195.8,Ahmedabad,4.7,Cash on Delivery
ORD003797,24-05-2022,Beauty,Jeans,23696.49,8,189571.92,Chennai,3.1,Credit Card
ORD003798,25-05-2022,Home & Kitchen,T-shirt,23674.96,6,142049.76,Mumbai,4.9,Credit Card
ORD003799,26-05-2022,Home & Kitchen,Lipstick,35285.85,1,35285.85,Ahmedabad,3.1,Credit Card
ORD003800,27-05-2022,Fashion,Saree,49735.78,9,447622.02,Indore,3.5,Wallet
ORD003801,28-05-2022,Electronics,Saree,33123.46,7,231864.22,Ahmedabad,3.9,Cash on Delivery
ORD003802,29-05-2022,Beauty,Cricket Bat,39805.93,3,119417.79,Indore,4.5,Cash on Delivery
ORD003803,30-05-2022,Beauty,Football,1866.99,7,13068.93,Delhi,4.9,UPI
ORD003804,31-05-2022,Beauty,Saree,40616.15,6,243696.9,Delhi,3.9,Cash on Delivery
ORD003805,01-06-2022,Fashion,Headphones,15348.81,3,46046.43,Delhi,4.5,Wallet
