Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD000001,01-01-2023,Beauty,Pressure Cooker,15718.75,9,141468.75,Hyderabad,4.5,Wallet
ORD000002,02-01-2023,Sports,Cricket Bat,28190.06,6,169140.36,Hyderabad,4.4,Cash on Delivery
ORD000003,03-01-2023,Home & Kitchen,Jeans,46670.25,9,420032.25,Hyderabad,4,Credit Card
ORD000004,04-01-2023,Sports,Headphones,15639.98,9,140759.82,Indore,3.9,Wallet
ORD000005,05-01-2023,Sports,Jeans,2907.06,7,20349.42,Delhi,4.1,UPI
ORD000006,06-01-2023,Fashion,Cricket Bat,33943.57,8,271548.56,Delhi,3.6,Wallet
ORD000007,07-01-2023,Home & Kitchen,Jeans,39448.64,2,78897.28,Delhi,4.8,Cash on Delivery
ORD000008,08-01-2023,Home & Kitchen,Football,47914.49,5,239572.45,Hyderabad,4.6,Wallet
ORD000009,09-01-2023,Home & Kitchen,Mixer,8311.14,3,24933.42,Ahmedabad,4.6,Cash on Delivery
ORD000010,10-01-2023,Sports,Cricket Bat,19910.93,1,19910.93,Hyderabad,3.9,Credit Card
ORD000011,11-01-2023,Beauty,Pressure Cooker,42284.95,6,253709.7,Indore,3.1,UPI
ORD000012,12-01-2023,Home & Kitchen,T-shirt,40440.13,9,363961.17,Indore,4.4,Cash on Delivery
ORD000013,13-01-2023,Sports,Pressure Cooker,31427.39,2,62854.78,Pune,3.7,UPI
ORD000014,14-01-2023,Fashion,Mixer,13833.74,9,124503.66,Hyderabad,4.7,Credit Card
ORD000015,15-01-2023,Beauty,Face Cream,14559.75,8,116478,Chennai,4.6,Credit Card
ORD000016,16-01-2023,Fashion,T-shirt,6638.15,9,59743.35,Chennai,3.3,Cash on Delivery
ORD000017,17-01-2023,Beauty,Mixer,46131.76,5,230658.8,Pune,4.2,Wallet
ORD000018,18-01-2023,Sports,T-shirt,9060.11,2,18120.22,Indore,4.4,UPI
ORD000019,19-01-2023,Electronics,Face Cream,28857.89,6,173147.34,Hyderabad,4.1,Wallet
ORD000020,20-01-2023,Beauty,Pressure Cooker,29425.4,7,205977.8,Delhi,4,UPI
ORD000021,21-01-2023,Fashion,Face Cream,18795.47,3,56386.41,Delhi,3.5,Credit Card
ORD000022,22-01-2023,Sports,Cricket Bat,17949.66,6,107697.96,Chennai,3.5,Credit Card
ORD000023,23-01-2023,Beauty,Smartphone,33595.13,6,201570.78,Chennai,4.5,Credit Card
ORD000024,24-01-2023,Electronics,Saree,19720.74,8,157765.92,Hyderabad,3,Wallet
ORD000025,25-01-2023,Electronics,Saree,13128.21,1,13128.21,Hyderabad,4.6,Credit Card
