Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD000732,01-01-2025,Sports,Cricket Bat,1527.07,6,9162.42,Pune,4,Cash on Delivery
ORD000733,02-01-2025,Beauty,Saree,5620.58,7,39344.06,Ahmedabad,3.5,Credit Card
ORD000734,03-01-2025,Fashion,Headphones,17704.43,9,159339.87,Chennai,4.3,Cash on Delivery
ORD000735,04-01-2025,Electronics,Headphones,2654.25,8,21234,Ahmedabad,4.5,Wallet
ORD000736,05-01-2025,Fashion,Saree,20322.04,5,101610.2,Chennai,3.9,Cash on Delivery
ORD000737,06-01-2025,Electronics,Pressure Cooker,6953.07,7,48671.49,Indore,3.5,Credit Card
ORD000738,07-01-2025,Beauty,T-shirt,17818.72,8,142549.76,Hyderabad,4.1,Cash on Delivery
ORD000739,08-01-2025,Beauty,Headphones,39662.4,1,39662.4,Bangalore,3.5,Wallet
ORD000740,09-01-2025,Sports,Smartphone,31505.04,8,252040.32,Hyderabad,4.9,UPI
ORD000741,10-01-2025,Fashion,Headphones,22547.35,7,157831.45,Ahmedabad,4.3,UPI
ORD000742,11-01-2025,Sports,Cricket Bat,5045.75,2,10091.5,Bangalore,3.6,Credit Card
ORD000743,12-01-2025,Fashion,Headphones,31147.91,2,62295.82,Indore,3.4,Wallet
ORD000744,13-01-2025,Sports,Smartphone,8603.63,6,51621.78,Indore,4.4,Wallet
ORD000745,14-01-2025,Home & Kitchen,Lipstick,4291.02,3,12873.06,Indore,4.4,Cash on Delivery
ORD000746,15-01-2025,Home & Kitchen,Cricket Bat,33367.8,1,33367.8,Delhi,4.2,UPI
ORD000747,16-01-2025,Home & Kitchen,Face Cream,45646.96,8,365175.68,Hyderabad,4.2,Credit Card
ORD000748,17-01-2025,Home & Kitchen,Mixer,23299.38,7,163095.66,Ahmedabad,4.2,Credit Card
ORD000749,18-01-2025,Electronics,Mixer,2529.3,4,10117.2,Pune,3.7,Credit Card
ORD000750,19-01-2025,Home & Kitchen,Cricket Bat,44074.74,1,44074.74,Chennai,4.9,Cash on Delivery
ORD000751,20-01-2025,Beauty,Face Cream,3815.2,2,7630.4,Bangalore,4,Wallet
ORD000752,21-01-2025,Beauty,T-shirt,43441.91,9,390977.19,Delhi,3,Credit Card
ORD000753,22-01-2025,Electronics,Lipstick,19895.06,4,79580.24,Chennai,3.7,Cash on Delivery
ORD000754,23-01-2025,Home & Kitchen,Cricket Bat,18587.03,3,55761.09,Bangalore,3.3,Credit Card
ORD000755,24-01-2025,Home & Kitchen,Smartphone,27368.47,8,218947.76,Delhi,3.7,Cash on Delivery
ORD000756,25-01-2025,Home & Kitchen,Football,47875.7,4,191502.8,Chennai,4.2,UPI
ORD000757,26-01-2025,Sports,Laptop,44987.66,7,314913.62,Chennai,3,Cash on Delivery
ORD000758,27-01-2025,Fashion,Football,23781.34,5,118906.7,Delhi,4.7,Wallet
ORD000759,28-01-2025,Sports,Jeans,34943.25,5,174716.25,Chennai,4.2,UPI
