Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD001462,01-01-2016,Beauty,T-shirt,1099.73,2,2199.46,Chennai,4.6,Cash on Delivery
ORD001463,02-01-2016,Home & Kitchen,Lipstick,7088.53,7,49619.71,Delhi,4.8,Wallet
ORD001464,03-01-2016,Beauty,Mixer,42558.89,4,170235.56,Hyderabad,4.9,UPI
ORD001465,04-01-2016,Sports,Football,48912.7,9,440214.3,Indore,3,Credit Card
ORD001466,05-01-2016,Home & Kitchen,Pressure Cooker,8318.1,9,74862.9,Chennai,4.9,Credit Card
ORD001467,06-01-2016,Sports,Jeans,27008.13,3,81024.39,Delhi,4.5,Credit Card
ORD001468,07-01-2016,Fashion,Smartphone,48333.5,3,145000.5,Indore,3.2,Credit Card
ORD001469,08-01-2016,Electronics,Cricket Bat,8250.78,9,74257.02,Pune,3.8,UPI
ORD001470,09-01-2016,Home & Kitchen,Headphones,9722.33,8,77778.64,Bangalore,4.4,Cash on Delivery
ORD001471,10-01-2016,Fashion,Laptop,46377.41,1,46377.41,Chennai,4.9,UPI
ORD001472,11-01-2016,Fashion,Cricket Bat,35431.54,6,212589.24,Hyderabad,3.3,Cash on Delivery
ORD001473,12-01-2016,Home & Kitchen,Lipstick,8022.35,7,56156.45,Bangalore,3.3,Wallet
ORD001474,13-01-2016,Sports,Mixer,19977.89,8,159823.12,Indore,3.9,Credit Card
ORD001475,14-01-2016,Fashion,Jeans,3285.36,2,6570.72,Chennai,4.9,UPI
ORD001476,15-01-2016,Beauty,Laptop,21917.24,1,21917.24,Ahmedabad,4.9,Wallet
ORD001477,16-01-2016,Fashion,Pressure Cooker,39006.12,4,156024.48,Pune,3.5,Cash on Delivery
ORD001478,17-01-2016,Sports,Lipstick,27921.62,1,27921.62,Chennai,3.6,Wallet
ORD001479,18-01-2016,Sports,Mixer,32548.39,2,65096.78,Hyderabad,4.8,Wallet
ORD001480,19-01-2016,Beauty,Laptop,16677.6,3,50032.8,Mumbai,4.5,Cash on Delivery
ORD001481,20-01-2016,Fashion,Pressure Cooker,8489.1,4,33956.4,Hyderabad,4.9,Wallet
ORD001482,21-01-2016,Sports,Cricket Bat,1149.28,6,6895.68,Pune,4.8,Credit Card
ORD001483,22-01-2016,Home & Kitchen,Lipstick,41154.96,8,329239.68,Delhi,3.4,Cash on Delivery
ORD001484,23-01-2016,Electronics,Football,32014.4,9,288129.6,Delhi,4.5,Cash on Delivery
ORD001485,24-01-2016,Electronics,Face Cream,11851.4,4,47405.6,Pune,3.1,UPI
ORD001486,25-01-2016,Electronics,Saree,21212.48,1,21212.48,Pune,4.6,Wallet
ORD001487,26-01-2016,Fashion,Face Cream,40171.44,5,200857.2,Pune,4.2,Credit Card
ORD001488,27-01-2016,Beauty,Pressure Cooker,27165.66,5,135828.3,Hyderabad,4.9,Credit Card
ORD001489,28-01-2016,Sports,Mixer,15357.91,9,138221.19,Hyderabad,4.9,Cash on Delivery
ORD001490,29-01-2016,Home & Kitchen,Saree,13725.63,6,82353.78,Ahmedabad,3.1,Wallet
ORD001491,30-01-2016,Home & Kitchen,Saree,11271.89,5,56359.45,Ahmedabad,3.3,Cash on Delivery
ORD001492,31-01-2016,Fashion,Smartphone,41274.63,5,206373.15,Hyderabad,4,Credit Card
ORD001493,01-02-2016,Electronics,Mixer,29302.09,8,234416.72,Ahmedabad,4.8,Credit Card
ORD001494,02-02-2016,Fashion,Saree,35603.28,1,35603.28,Hyderabad,4.6,Credit Card
ORD001495,03-02-2016,Beauty,Cricket Bat,43075.96,5,215379.8,Pune,4.9,Cash on Delivery
ORD001496,04-02-2016,Beauty,Lipstick,49349.65,1,49349.65,Hyderabad,4.2,Wallet
ORD001497,05-02-2016,Sports,Lipstick,12849.44,7,89946.08,Chennai,3.5,Wallet
ORD001498,06-02-2016,Sports,Face Cream,9454.67,7,66182.69,Ahmedabad,3.1,Cash on Delivery
ORD001499,07-02-2016,Beauty,Cricket Bat,23368.92,8,186951.36,Indore,3.4,Credit Card
ORD001500,08-02-2016,Beauty,Smartphone,2236.03,7,15652.21,Indore,4.4,Wallet
ORD001501,09-02-2016,Beauty,Jeans,39690.04,9,357210.36,Bangalore,4.9,Credit Card
ORD001502,10-02-2016,Fashion,Smartphone,44246.12,8,353968.96,Delhi,3.6,Cash on Delivery
ORD001503,11-02-2016,Beauty,Lipstick,34458.97,8,275671.76,Delhi,4.8,Wallet
ORD001504,12-02-2016,Home & Kitchen,Jeans,13765.75,3,41297.25,Indore,3.8,Wallet
ORD001505,13-02-2016,Electronics,Smartphone,6596.2,4,26384.8,Pune,3.6,Cash on Delivery
ORD001506,14-02-2016,Beauty,Saree,19416.14,4,77664.56,Pune,4,Cash on Delivery
ORD001507,15-02-2016,Electronics,Football,41750.11,1,41750.11,Ahmedabad,3.9,Wallet
ORD001508,16-02-2016,Fashion,Jeans,17717.48,6,106304.88,Indore,4.8,UPI
ORD001509,17-02-2016,Electronics,Football,2195.6,2,4391.2,Ahmedabad,3.9,Credit Card
ORD001510,18-02-2016,Fashion,Lipstick,14076.88,9,126691.92,Bangalore,3.6,UPI
