Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD002923,01-01-2020,Sports,Saree,12633.74,5,63168.7,Pune,4.3,Credit Card
ORD002924,02-01-2020,Electronics,Pressure Cooker,37021.98,2,74043.96,Mumbai,3.3,Wallet
ORD002925,03-01-2020,Beauty,Face Cream,23022.58,1,23022.58,Delhi,3,UPI
ORD002926,04-01-2020,Home & Kitchen,T-shirt,49320.04,4,197280.16,Pune,3.8,Wallet
ORD002927,05-01-2020,Beauty,Football,29204.74,6,175228.44,Indore,3.6,Wallet
ORD002928,06-01-2020,Sports,Laptop,31812.68,1,31812.68,Delhi,3.8,Credit Card
ORD002929,07-01-2020,Sports,Smartphone,18724.09,1,18724.09,Mumbai,4.9,Wallet
ORD002930,08-01-2020,Sports,Saree,36858.75,9,331728.75,Indore,4.4,Credit Card
ORD002931,09-01-2020,Beauty,Jeans,24996.84,5,124984.2,Hyderabad,3.7,Cash on Delivery
ORD002932,10-01-2020,Sports,Football,1394.3,2,2788.6,Hyderabad,3.4,Cash on Delivery
ORD002933,11-01-2020,Electronics,Smartphone,30624.79,2,61249.58,Chennai,4.2,Wallet
ORD002934,12-01-2020,Sports,Smartphone,41607.75,4,166431,Pune,4.3,Cash on Delivery
ORD002935,13-01-2020,Fashion,Cricket Bat,12221.69,2,24443.38,Delhi,4,Credit Card
ORD002936,14-01-2020,Beauty,Laptop,11442.66,4,45770.64,Ahmedabad,3.4,Cash on Delivery
ORD002937,15-01-2020,Fashion,Cricket Bat,30639.87,6,183839.22,Chennai,3.1,UPI
ORD002938,16-01-2020,Sports,Football,40989.97,7,286929.79,Mumbai,3.5,Cash on Delivery
ORD002939,17-01-2020,Electronics,Cricket Bat,12856.21,6,77137.26,Indore,3.9,Cash on Delivery
ORD002940,18-01-2020,Home & Kitchen,Pressure Cooker,46647,4,186588,Chennai,4.6,Credit Card
ORD002941,19-01-2020,Sports,Saree,46405.67,3,139217.01,Pune,4.7,Cash on Delivery
ORD002942,20-01-2020,Electronics,Cricket Bat,10426.57,4,41706.28,Delhi,3.8,Wallet
ORD002943,21-01-2020,Beauty,Smartphone,13557.33,5,67786.65,Pune,4.6,UPI
ORD002944,22-01-2020,Fashion,Football,35179.64,4,140718.56,Ahmedabad,5,Cash on Delivery
ORD002945,23-01-2020,Fashion,Headphones,47610.79,3,142832.37,Hyderabad,4.4,Cash on Delivery
ORD002946,24-01-2020,Fashion,Headphones,35639.19,1,35639.19,Hyderabad,4.5,Wallet
ORD002947,25-01-2020,Beauty,Jeans,22522.55,3,67567.65,Ahmedabad,4.8,UPI
ORD002948,26-01-2020,Electronics,Headphones,8865.57,5,44327.85,Mumbai,3.7,UPI
ORD002949,27-01-2020,Beauty,Jeans,23319.99,6,139919.94,Bangalore,3,Cash on Delivery
ORD002950,28-01-2020,Fashion,Headphones,30535.01,4,122140.04,Chennai,5,Credit Card
ORD002951,29-01-2020,Sports,Mixer,16882.12,1,16882.12,Mumbai,4,UPI
ORD002952,30-01-2020,Home & Kitchen,Jeans,25757.76,7,180304.32,Hyderabad,4.6,UPI
ORD002953,31-01-2020,Beauty,Lipstick,6945.6,9,62510.4,Pune,4.6,Credit Card
ORD002954,01-02-2020,Beauty,Laptop,22883.31,6,137299.86,Delhi,3.8,UPI
ORD002955,02-02-2020,Electronics,Football,4993.4,6,29960.4,Delhi,4.1,UPI
ORD002956,03-02-2020,Electronics,Laptop,2929.89,9,26369.01,Indore,4.1,Credit Card
ORD002957,04-02-2020,Beauty,Laptop,42933.38,4,171733.52,Bangalore,3.4,Cash on Delivery
ORD002958,05-02-2020,Fashion,Saree,10651.54,5,53257.7,Ahmedabad,3.2,Credit Card
ORD002959,06-02-2020,Home & Kitchen,Pressure Cooker,28970.19,5,144850.95,Ahmedabad,4.1,Wallet
ORD002960,07-02-2020,Electronics,T-shirt,7874.65,5,39373.25,Bangalore,3.2,Wallet
ORD002961,08-02-2020,Fashion,Pressure Cooker,13495.11,8,107960.88,Hyderabad,3.7,Cash on Delivery
ORD002962,09-02-2020,Sports,Jeans,18386.3,1,18386.3,Bangalore,3.4,Wallet
ORD002963,10-02-2020,Electronics,Pressure Cooker,7611.98,3,22835.94,Bangalore,4.4,Wallet
ORD002964,11-02-2020,Fashion,Football,2775.13,8,22201.04,Delhi,4.7,UPI
ORD002965,12-02-2020,Fashion,Headphones,43919.41,9,395274.69,Indore,4.2,UPI
ORD002966,13-02-2020,Home & Kitchen,Jeans,1085.73,2,2171.46,Chennai,3.8,Cash on Delivery
ORD002967,14-02-2020,Home & Kitchen,Face Cream,3535.39,4,14141.56,Pune,5,Wallet
ORD002968,15-02-2020,Sports,Pressure Cooker,40351.07,8,322808.56,Delhi,3,Wallet
ORD002969,16-02-2020,Fashion,Pressure Cooker,14459.41,5,72297.05,Indore,3.6,Credit Card
ORD002970,17-02-2020,Fashion,Cricket Bat,36279.6,1,36279.6,Delhi,3.6,UPI
ORD002971,18-02-2020,Home & Kitchen,Mixer,7738.17,6,46429.02,Hyderabad,3.7,Credit Card
ORD002972,19-02-2020,Electronics,Saree,12245.45,9,110209.05,Indore,3.5,Wallet
ORD002973,20-02-2020,Electronics,Jeans,28852.44,9,259671.96,Ahmedabad,3.5,Cash on Delivery
ORD002974,21-02-2020,Beauty,T-shirt,49437.47,1,49437.47,Indore,3.5,Wallet
ORD002975,22-02-2020,Home & Kitchen,Laptop,4135.5,4,16542,Hyderabad,4,Cash on Delivery
ORD002976,23-02-2020,Beauty,Smartphone,20327.45,1,20327.45,Ahmedabad,3.8,Cash on Delivery
ORD002977,24-02-2020,Home & Kitchen,Face Cream,2632.51,7,18427.57,Indore,4.3,Credit Card
ORD002978,25-02-2020,Sports,Lipstick,10361.71,3,31085.13,Pune,4,Wallet
ORD002979,26-02-2020,Fashion,Pressure Cooker,45419.82,2,90839.64,Chennai,3.4,Credit Card
ORD002980,27-02-2020,Sports,Laptop,5274.78,8,42198.24,Mumbai,4.6,Wallet
ORD002981,28-02-2020,Home & Kitchen,Headphones,42914.37,9,386229.33,Bangalore,3.9,Cash on Delivery
ORD002982,01-03-2020,Fashion,Lipstick,9301.26,7,65108.82,Indore,3.3,UPI
ORD002983,02-03-2020,Electronics,Football,43158.35,6,258950.1,Bangalore,3.3,Wallet
ORD002984,03-03-2020,Electronics,Football,27132.09,6,162792.54,Delhi,4.6,Cash on Delivery
ORD002985,04-03-2020,Beauty,Mixer,43971.23,9,395741.07,Delhi,4.4,UPI
ORD002986,05-03-2020,Home & Kitchen,Laptop,8009.33,5,40046.65,Indore,4,Wallet
ORD002987,06-03-2020,Home & Kitchen,Cricket Bat,38220.81,5,191104.05,Indore,3.6,UPI
ORD002988,07-03-2020,Electronics,Laptop,34194.58,2,68389.16,Indore,3.9,Wallet
ORD002989,08-03-2020,Sports,Mixer,27375.2,6,164251.2,Pune,4.3,Wallet
ORD002990,09-03-2020,Fashion,Laptop,40624.07,6,243744.42,Pune,4.8,UPI
ORD002991,10-03-2020,Sports,Face Cream,32589.66,6,195537.96,Chennai,4.1,Credit Card
ORD002992,11-03-2020,Sports,Pressure Cooker,43913.82,4,175655.28,Indore,3.6,UPI
ORD002993,12-03-2020,Electronics,Face Cream,19362.58,7,135538.06,Pune,3.1,UPI
ORD002994,13-03-2020,Electronics,Face Cream,29701.2,9,267310.8,Bangalore,3.4,Cash on Delivery
ORD002995,14-03-2020,Electronics,Laptop,43594.74,1,43594.74,Delhi,4.3,UPI
ORD002996,15-03-2020,Beauty,Cricket Bat,11133.3,3,33399.9,Delhi,3.3,Wallet
ORD002997,16-03-2020,Sports,Saree,24544.2,9,220897.8,Pune,4,Wallet
ORD002998,17-03-2020,Home & Kitchen,Mixer,48056.72,5,240283.6,Indore,4.4,UPI
ORD002999,18-03-2020,Fashion,Cricket Bat,23943.29,6,143659.74,Hyderabad,3.6,Cash on Delivery
ORD003000,19-03-2020,Beauty,Jeans,13015.06,8,104120.48,Pune,4.3,Wallet
ORD003001,20-03-2020,Home & Kitchen,Laptop,17878.27,9,160904.43,Mumbai,4.2,Credit Card
ORD003002,21-03-2020,Sports,T-shirt,44311.66,8,354493.28,Indore,3.9,UPI
ORD003003,22-03-2020,Electronics,Laptop,47766.71,3,143300.13,Ahmedabad,4.8,Credit Card
ORD003004,23-03-2020,Sports,Mixer,47530.33,1,47530.33,Chennai,4.4,Cash on Delivery
ORD003005,24-03-2020,Fashion,Lipstick,35097.65,5,175488.25,Mumbai,3.7,Credit Card
ORD003006,25-03-2020,Beauty,Cricket Bat,25725.29,7,180077.03,Mumbai,4.6,UPI
ORD003007,26-03-2020,Beauty,T-shirt,9543.1,2,19086.2,Indore,4.5,Credit Card
ORD003008,27-03-2020,Fashion,Jeans,6599.44,1,6599.44,Chennai,4.6,Wallet
ORD003009,28-03-2020,Home & Kitchen,Headphones,3458.45,4,13833.8,Pune,4.3,Credit Card
ORD003010,29-03-2020,Home & Kitchen,Jeans,1376.89,3,4130.67,Bangalore,3.8,Cash on Delivery
ORD003011,30-03-2020,Beauty,Cricket Bat,43966.78,4,175867.12,Indore,3.7,Cash on Delivery
ORD003012,31-03-2020,Beauty,Football,40549.77,1,40549.77,Delhi,4.3,Cash on Delivery
ORD003013,01-04-2020,Electronics,Lipstick,28607.16,2,57214.32,Chennai,3.3,Wallet
ORD003014,02-04-2020,Home & Kitchen,Cricket Bat,49936.8,1,49936.8,Delhi,4.6,Cash on Delivery
ORD003015,03-04-2020,Fashion,Smartphone,47676.08,3,143028.24,Pune,3.7,Wallet
ORD003016,04-04-2020,Home & Kitchen,T-shirt,32927.89,4,131711.56,Pune,4.3,Cash on Delivery
ORD003017,05-04-2020,Electronics,Lipstick,23496.44,1,23496.44,Pune,4,Cash on Delivery
ORD003018,06-04-2020,Beauty,T-shirt,8032.45,6,48194.7,Indore,4,Cash on Delivery
ORD003019,07-04-2020,Beauty,Cricket Bat,26021.89,2,52043.78,Pune,4.5,Wallet
ORD003020,08-04-2020,Electronics,Saree,8308.31,5,41541.55,Indore,4.3,Cash on Delivery
ORD003021,09-04-2020,Fashion,T-shirt,20223.34,8,161786.72,Hyderabad,3.5,Wallet
ORD003022,10-04-2020,Beauty,Smartphone,47161.08,4,188644.32,Mumbai,3.1,Wallet
ORD003023,11-04-2020,Sports,Pressure Cooker,17427.96,5,87139.8,Hyderabad,4.7,Wallet
ORD003024,12-04-2020,Beauty,Lipstick,8062.97,9,72566.73,Pune,4.8,Credit Card
ORD003025,13-04-2020,Sports,Football,29328.63,2,58657.26,Mumbai,3.3,Cash on Delivery
ORD003026,14-04-2020,Electronics,Smartphone,30317.03,2,60634.06,Pune,3.6,Wallet
ORD003027,15-04-2020,Electronics,Smartphone,10093.31,6,60559.86,Pune,3.6,Credit Card
ORD003028,16-04-2020,Beauty,Headphones,10231.04,6,61386.24,Ahmedabad,4.9,UPI
ORD003029,17-04-2020,Home & Kitchen,Saree,49482.71,3,148448.13,Bangalore,3.4,Wallet
ORD003030,18-04-2020,Sports,Laptop,12542.41,9,112881.69,Chennai,3.3,Wallet
ORD003031,19-04-2020,Fashion,Saree,41990.51,1,41990.51,Bangalore,3.4,Cash on Delivery
ORD003032,20-04-2020,Beauty,Mixer,23781.03,3,71343.09,Mumbai,4.5,Wallet
ORD003033,21-04-2020,Fashion,Headphones,22031.97,8,176255.76,Ahmedabad,4.8,UPI
ORD003034,22-04-2020,Beauty,Cricket Bat,15100.64,8,120805.12,Indore,3.8,Wallet
ORD003035,23-04-2020,Home & Kitchen,Cricket Bat,38804.38,4,155217.52,Pune,3.3,Wallet
ORD003036,24-04-2020,Home & Kitchen,Jeans,44092.71,8,352741.68,Hyderabad,4.2,Cash on Delivery
ORD003037,25-04-2020,Home & Kitchen,Laptop,13425.81,8,107406.48,Pune,3.4,Wallet
ORD003038,26-04-2020,Home & Kitchen,Mixer,5207.29,1,5207.29,Mumbai,3.1,UPI
ORD003039,27-04-2020,Electronics,Face Cream,7277.52,3,21832.56,Pune,4.8,Credit Card
ORD003040,28-04-2020,Electronics,Face Cream,39743.77,1,39743.77,Indore,4.7,Cash on Delivery
ORD003041,29-04-2020,Sports,T-shirt,22073.43,2,44146.86,Bangalore,5,Credit Card
ORD003042,30-04-2020,Fashion,Saree,7029.78,4,28119.12,Indore,3.9,UPI
ORD003043,01-05-2020,Beauty,Lipstick,17344.27,3,52032.81,Indore,3.6,Wallet
ORD003044,02-05-2020,Beauty,Smartphone,25954.66,6,155727.96,Bangalore,4.5,Credit Card
ORD003045,03-05-2020,Electronics,T-shirt,42676.56,5,213382.8,Hyderabad,3.4,Cash on Delivery
ORD003046,04-05-2020,Beauty,Football,32266.29,5,161331.45,Pune,3.5,Credit Card
