Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD002193,01-01-2018,Sports,Smartphone,46841.48,2,93682.96,Delhi,4.5,Cash on Delivery
ORD002194,02-01-2018,Beauty,Lipstick,40611.46,6,243668.76,Ahmedabad,4.2,Wallet
ORD002195,03-01-2018,Beauty,Mixer,8233.89,3,24701.67,Indore,4.5,Wallet
ORD002196,04-01-2018,Beauty,Jeans,19753.45,7,138274.15,Bangalore,4.3,Credit Card
ORD002197,05-01-2018,Fashion,Football,33590.03,4,134360.12,Hyderabad,3.2,UPI
ORD002198,06-01-2018,Sports,Lipstick,46951.1,9,422559.9,Hyderabad,3.6,Wallet
ORD002199,07-01-2018,Beauty,Lipstick,49391.94,5,246959.7,Mumbai,4,UPI
ORD002200,08-01-2018,Sports,Lipstick,38277.73,3,114833.19,Bangalore,3.6,Wallet
ORD002201,09-01-2018,Home & Kitchen,Laptop,28901.58,1,28901.58,Hyderabad,3.4,UPI
ORD002202,10-01-2018,Home & Kitchen,Cricket Bat,37952.18,1,37952.18,Delhi,4.7,Cash on Delivery
ORD002203,11-01-2018,Beauty,Jeans,14025.2,4,56100.8,Indore,4.5,Cash on Delivery
ORD002204,12-01-2018,Sports,Football,14538.35,4,58153.4,Hyderabad,3.7,Wallet
ORD002205,13-01-2018,Sports,Saree,32890.29,9,296012.61,Indore,4.5,Credit Card
ORD002206,14-01-2018,Sports,Pressure Cooker,43655.86,8,349246.88,Ahmedabad,4.3,Wallet
ORD002207,15-01-2018,Fashion,Laptop,48505.57,4,194022.28,Ahmedabad,3,Wallet
ORD002208,16-01-2018,Home & Kitchen,Mixer,17396.06,6,104376.36,Hyderabad,3.8,Credit Card
ORD002209,17-01-2018,Sports,Jeans,39929.4,7,279505.8,Indore,3.6,Cash on Delivery
ORD002210,18-01-2018,Sports,Saree,42650.77,8,341206.16,Delhi,3.4,Cash on Delivery
ORD002211,19-01-2018,Fashion,Jeans,31347.08,4,125388.32,Bangalore,3.5,Wallet
ORD002212,20-01-2018,Fashion,Headphones,17705.8,1,17705.8,Mumbai,4.9,UPI
ORD002213,21-01-2018,Sports,Headphones,31144.88,5,155724.4,Indore,4,Wallet
ORD002214,22-01-2018,Electronics,Lipstick,29430.22,1,29430.22,Hyderabad,4.7,Cash on Delivery
ORD002215,23-01-2018,Sports,Lipstick,30523.01,4,122092.04,Indore,3.4,UPI
ORD002216,24-01-2018,Sports,Face Cream,31153.38,7,218073.66,Indore,3.3,Credit Card
ORD002217,25-01-2018,Fashion,Headphones,42429.38,7,297005.66,Hyderabad,4.8,Cash on Delivery
