Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD000366,01-01-2024,Sports,T-shirt,33297.87,4,133191.48,Mumbai,4.4,Cash on Delivery
ORD000367,02-01-2024,Beauty,Smartphone,38414.93,5,192074.65,Chennai,3.6,Cash on Delivery
ORD000368,03-01-2024,Home & Kitchen,Laptop,22963.89,3,68891.67,Mumbai,4.8,UPI
ORD000369,04-01-2024,Beauty,Mixer,31699.06,2,63398.12,Pune,4.9,UPI
ORD000370,05-01-2024,Sports,Pressure Cooker,27208.99,3,81626.97,Mumbai,4.9,Cash on Delivery
ORD000371,06-01-2024,Fashion,Mixer,3089.14,5,15445.7,Indore,3.1,UPI
ORD000372,07-01-2024,Beauty,Pressure Cooker,37268.83,7,260881.81,Mumbai,4.2,Cash on Delivery
ORD000373,08-01-2024,Fashion,Smartphone,9031.91,2,18063.82,Bangalore,4.3,UPI
ORD000374,09-01-2024,Home & Kitchen,Smartphone,2074.37,7,14520.59,Delhi,3.6,Wallet
ORD000375,10-01-2024,Electronics,Saree,22832.81,6,136996.86,Bangalore,5,Credit Card
ORD000376,11-01-2024,Home & Kitchen,Laptop,43349.06,7,303443.42,Delhi,3.6,Cash on Delivery
ORD000377,12-01-2024,Beauty,Cricket Bat,7966.06,7,55762.42,Indore,3.4,UPI
ORD000378,13-01-2024,Fashion,Pressure Cooker,1136.45,9,10228.05,Indore,4,Cash on Delivery
ORD000379,14-01-2024,Fashion,Jeans,5943.97,7,41607.79,Bangalore,3.6,Wallet
ORD000380,15-01-2024,Sports,Cricket Bat,18501.13,6,111006.78,Delhi,4.8,Cash on Delivery
ORD000381,16-01-2024,Fashion,Headphones,29218.51,8,233748.08,Ahmedabad,3.9,UPI
ORD000382,17-01-2024,Sports,Mixer,10054.1,7,70378.7,Ahmedabad,3.8,UPI
ORD000383,18-01-2024,Electronics,Football,40197.22,6,241183.32,Pune,4.3,Cash on Delivery
ORD000384,19-01-2024,Beauty,Football,37788.21,4,151152.84,Ahmedabad,3.2,Cash on Delivery
ORD000385,20-01-2024,Sports,Smartphone,34945.25,7,244616.75,Indore,4.5,UPI
ORD000386,21-01-2024,Electronics,Jeans,24629.76,8,197038.08,Mumbai,4.5,Wallet
ORD000387,22-01-2024,Fashion,Pressure Cooker,18578.24,8,148625.92,Mumbai,3.9,Wallet
ORD000388,23-01-2024,Fashion,T-shirt,19091.54,4,76366.16,Delhi,4.9,Wallet
ORD000389,24-01-2024,Electronics,Pressure Cooker,25401.99,9,228617.91,Ahmedabad,4.2,Credit Card
ORD000390,25-01-2024,Fashion,Football,4327.08,3,12981.24,Delhi,4.4,Credit Card
ORD000391,26-01-2024,Electronics,Mixer,34274.12,9,308467.08,Chennai,4.8,Credit Card
ORD000392,27-01-2024,Sports,Pressure Cooker,17899.62,3,53698.86,Mumbai,4.3,Cash on Delivery
ORD000393,28-01-2024,Sports,Pressure Cooker,11625.56,7,81378.92,Bangalore,3.9,Credit Card
ORD000394,29-01-2024,Electronics,Lipstick,14277.19,4,57108.76,Chennai,3,Cash on Delivery
ORD000395,30-01-2024,Sports,Laptop,9424.57,5,47122.85,Pune,4.5,Wallet
ORD000396,31-01-2024,Sports,Cricket Bat,45127.62,3,135382.86,Ahmedabad,4.9,UPI
ORD000397,01-02-2024,Sports,T-shirt,8867.36,2,17734.72,Delhi,3.9,Credit Card
ORD000398,02-02-2024,Home & Kitchen,Smartphone,44204.84,8,353638.72,Pune,3.7,UPI
ORD000399,03-02-2024,Beauty,Pressure Cooker,28826.05,7,201782.35,Indore,4,Credit Card
ORD000400,04-02-2024,Fashion,T-shirt,43438.82,7,304071.74,Bangalore,4.5,Credit Card
ORD000401,05-02-2024,Home & Kitchen,Saree,23966.18,8,191729.44,Hyderabad,3,UPI
